#,H,OPT_H,H/OPT_H
1,205,200,1.025
2,207,200,1.035
3,208,200,1.04
4,204,200,1.02
5,204,200,1.02
6,205,200,1.025
7,211,200,1.055
8,211,200,1.055
9,212,200,1.06
10,206,200,1.03
11,211,200,1.055
12,209,200,1.045
13,204,200,1.02
14,208,200,1.04
15,209,200,1.045
16,212,200,1.06
17,204,200,1.02
18,204,200,1.02
19,212,200,1.06
20,244,200,1.22
21,210,200,1.05
22,203,200,1.015
23,210,200,1.05
24,205,200,1.025
25,208,200,1.04
26,207,200,1.035
27,210,200,1.05
28,204,200,1.02
29,227,200,1.135
30,214,200,1.07
31,207,200,1.035
32,219,200,1.095
33,206,200,1.03
34,208,200,1.04
35,207,200,1.035
36,206,200,1.03
37,210,200,1.05
38,204,200,1.02
39,207,200,1.035
40,212,200,1.06
41,204,200,1.02
42,207,200,1.035
43,204,200,1.02
44,206,200,1.03
45,206,200,1.03
46,206,200,1.03
47,207,200,1.035
48,208,200,1.04
49,206,200,1.03
50,213,200,1.065
51,208,200,1.04
52,209,200,1.045
53,210,200,1.05
54,206,200,1.03
55,211,200,1.055
56,207,200,1.035
57,207,200,1.035
58,210,200,1.05
59,207,200,1.035
60,207,200,1.035
61,207,200,1.035
62,203,200,1.015
63,207,200,1.035
64,208,200,1.04
65,211,200,1.055
66,206,200,1.03
67,215,200,1.075
68,208,200,1.04
69,205,200,1.025
70,208,200,1.04
71,209,200,1.045
72,208,200,1.04
73,217,200,1.085
74,207,200,1.035
75,203,200,1.015
76,210,200,1.05
77,206,200,1.03
78,208,200,1.04
79,208,200,1.04
80,221,200,1.105
81,206,200,1.03
82,204,200,1.02
83,205,200,1.025
84,206,200,1.03
85,204,200,1.02
86,211,200,1.055
87,208,200,1.04
88,207,200,1.035
89,204,200,1.02
90,206,200,1.03
91,207,200,1.035
92,219,200,1.095
93,206,200,1.03
94,207,200,1.035
95,210,200,1.05
96,208,200,1.04
97,211,200,1.055
98,207,200,1.035
99,211,200,1.055
100,206,200,1.03
101,206,200,1.03
102,204,200,1.02
103,207,200,1.035
104,207,200,1.035
105,206,200,1.03
106,204,200,1.02
107,209,200,1.045
108,206,200,1.03
109,205,200,1.025
110,205,200,1.025
111,204,200,1.02
112,206,200,1.03
113,205,200,1.025
114,208,200,1.04
115,206,200,1.03
116,208,200,1.04
117,207,200,1.035
118,218,200,1.09
119,204,200,1.02
120,205,200,1.025
121,206,200,1.03
122,210,200,1.05
123,205,200,1.025
124,210,200,1.05
125,204,200,1.02
126,204,200,1.02
127,203,200,1.015
128,204,200,1.02
129,206,200,1.03
130,208,200,1.04
131,208,200,1.04
132,206,200,1.03
133,209,200,1.045
134,203,200,1.015
135,207,200,1.035
136,205,200,1.025
137,205,200,1.025
138,203,200,1.015
139,207,200,1.035
140,203,200,1.015
141,207,200,1.035
142,204,200,1.02
143,214,200,1.07
144,207,200,1.035
145,209,200,1.045
146,206,200,1.03
147,209,200,1.045
148,211,200,1.055
149,208,200,1.04
150,207,200,1.035
151,207,200,1.035
152,207,200,1.035
153,209,200,1.045
154,209,200,1.045
155,210,200,1.05
156,210,200,1.05
157,205,200,1.025
158,205,200,1.025
159,210,200,1.05
160,207,200,1.035
161,209,200,1.045
162,206,200,1.03
163,206,200,1.03
164,212,200,1.06
165,213,200,1.065
166,210,200,1.05
167,207,200,1.035
168,209,200,1.045
169,209,200,1.045
170,204,200,1.02
171,235,200,1.175
172,211,200,1.055
173,229,200,1.145
174,209,200,1.045
175,210,200,1.05
176,210,200,1.05
177,263,200,1.315
178,207,200,1.035
179,206,200,1.03
180,227,200,1.135
181,206,200,1.03
182,208,200,1.04
183,211,200,1.055
184,213,200,1.065
185,216,200,1.08
186,206,200,1.03
187,204,200,1.02
188,214,200,1.07
189,207,200,1.035
190,214,200,1.07
191,206,200,1.03
192,207,200,1.035
193,215,200,1.075
194,206,200,1.03
195,208,200,1.04
196,206,200,1.03
197,206,200,1.03
198,206,200,1.03
199,204,200,1.02
200,205,200,1.025
201,207,200,1.035
202,207,200,1.035
203,221,200,1.105
204,204,200,1.02
205,217,200,1.085
206,215,200,1.075
207,209,200,1.045
208,213,200,1.065
209,206,200,1.03
210,205,200,1.025
211,211,200,1.055
212,213,200,1.065
213,207,200,1.035
214,204,200,1.02
215,214,200,1.07
216,212,200,1.06
217,209,200,1.045
218,204,200,1.02
219,208,200,1.04
220,209,200,1.045
221,204,200,1.02
222,214,200,1.07
223,209,200,1.045
224,206,200,1.03
225,207,200,1.035
226,204,200,1.02
227,210,200,1.05
228,205,200,1.025
229,205,200,1.025
230,206,200,1.03
231,207,200,1.035
232,206,200,1.03
233,207,200,1.035
234,209,200,1.045
235,204,200,1.02
236,207,200,1.035
237,209,200,1.045
238,209,200,1.045
239,205,200,1.025
240,210,200,1.05
241,208,200,1.04
242,207,200,1.035
243,203,200,1.015
244,205,200,1.025
245,205,200,1.025
246,207,200,1.035
247,206,200,1.03
248,212,200,1.06
249,210,200,1.05
250,207,200,1.035
251,202,200,1.01
252,208,200,1.04
253,204,200,1.02
254,226,200,1.13
255,208,200,1.04
256,205,200,1.025
257,211,200,1.055
258,211,200,1.055
259,206,200,1.03
260,204,200,1.02
261,206,200,1.03
262,207,200,1.035
263,208,200,1.04
264,206,200,1.03
265,209,200,1.045
266,203,200,1.015
267,209,200,1.045
268,207,200,1.035
269,212,200,1.06
270,210,200,1.05
271,204,200,1.02
272,212,200,1.06
273,214,200,1.07
274,209,200,1.045
275,206,200,1.03
276,205,200,1.025
277,207,200,1.035
278,208,200,1.04
279,209,200,1.045
280,205,200,1.025
281,206,200,1.03
282,210,200,1.05
283,205,200,1.025
284,209,200,1.045
285,202,200,1.01
286,218,200,1.09
287,208,200,1.04
288,213,200,1.065
289,206,200,1.03
290,209,200,1.045
291,205,200,1.025
292,206,200,1.03
293,209,200,1.045
294,215,200,1.075
295,214,200,1.07
296,206,200,1.03
297,203,200,1.015
298,206,200,1.03
299,206,200,1.03
300,211,200,1.055
301,207,200,1.035
302,222,200,1.11
303,207,200,1.035
304,204,200,1.02
305,205,200,1.025
306,206,200,1.03
307,207,200,1.035
308,206,200,1.03
309,212,200,1.06
310,212,200,1.06
311,207,200,1.035
312,206,200,1.03
313,208,200,1.04
314,208,200,1.04
315,208,200,1.04
316,205,200,1.025
317,213,200,1.065
318,207,200,1.035
319,207,200,1.035
320,204,200,1.02
321,206,200,1.03
322,206,200,1.03
323,206,200,1.03
324,209,200,1.045
325,204,200,1.02
326,215,200,1.075
327,204,200,1.02
328,206,200,1.03
329,220,200,1.1
330,211,200,1.055
331,208,200,1.04
332,206,200,1.03
333,221,200,1.105
334,215,200,1.075
335,206,200,1.03
336,203,200,1.015
337,204,200,1.02
338,207,200,1.035
339,204,200,1.02
340,212,200,1.06
341,207,200,1.035
342,209,200,1.045
343,212,200,1.06
344,206,200,1.03
345,206,200,1.03
346,206,200,1.03
347,208,200,1.04
348,221,200,1.105
349,207,200,1.035
350,206,200,1.03
351,216,200,1.08
352,208,200,1.04
353,213,200,1.065
354,224,200,1.12
355,205,200,1.025
356,205,200,1.025
357,213,200,1.065
358,207,200,1.035
359,210,200,1.05
360,230,200,1.15
361,204,200,1.02
362,205,200,1.025
363,206,200,1.03
364,205,200,1.025
365,205,200,1.025
366,204,200,1.02
367,209,200,1.045
368,204,200,1.02
369,205,200,1.025
370,207,200,1.035
371,207,200,1.035
372,210,200,1.05
373,207,200,1.035
374,206,200,1.03
375,206,200,1.03
376,207,200,1.035
377,212,200,1.06
378,207,200,1.035
379,202,200,1.01
380,210,200,1.05
381,208,200,1.04
382,210,200,1.05
383,208,200,1.04
384,209,200,1.045
385,247,200,1.235
386,203,200,1.015
387,206,200,1.03
388,206,200,1.03
389,216,200,1.08
390,209,200,1.045
391,219,200,1.095
392,204,200,1.02
393,205,200,1.025
394,215,200,1.075
395,209,200,1.045
396,206,200,1.03
397,205,200,1.025
398,207,200,1.035
399,212,200,1.06
400,209,200,1.045
401,214,200,1.07
402,207,200,1.035
403,204,200,1.02
404,212,200,1.06
405,207,200,1.035
406,211,200,1.055
407,213,200,1.065
408,203,200,1.015
409,206,200,1.03
410,205,200,1.025
411,225,200,1.125
412,206,200,1.03
413,220,200,1.1
414,205,200,1.025
415,208,200,1.04
416,205,200,1.025
417,205,200,1.025
418,205,200,1.025
419,207,200,1.035
420,206,200,1.03
421,206,200,1.03
422,207,200,1.035
423,205,200,1.025
424,213,200,1.065
425,206,200,1.03
426,203,200,1.015
427,212,200,1.06
428,207,200,1.035
429,205,200,1.025
430,207,200,1.035
431,210,200,1.05
432,206,200,1.03
433,205,200,1.025
434,210,200,1.05
435,207,200,1.035
436,205,200,1.025
437,211,200,1.055
438,207,200,1.035
439,206,200,1.03
440,206,200,1.03
441,208,200,1.04
442,205,200,1.025
443,205,200,1.025
444,204,200,1.02
445,205,200,1.025
446,216,200,1.08
447,212,200,1.06
448,205,200,1.025
449,206,200,1.03
450,205,200,1.025
451,214,200,1.07
452,205,200,1.025
453,216,200,1.08
454,206,200,1.03
455,206,200,1.03
456,207,200,1.035
457,204,200,1.02
458,208,200,1.04
459,213,200,1.065
460,207,200,1.035
461,209,200,1.045
462,202,200,1.01
463,209,200,1.045
464,205,200,1.025
465,205,200,1.025
466,206,200,1.03
467,204,200,1.02
468,214,200,1.07
469,213,200,1.065
470,212,200,1.06
471,204,200,1.02
472,208,200,1.04
473,205,200,1.025
474,204,200,1.02
475,207,200,1.035
476,208,200,1.04
477,209,200,1.045
478,230,200,1.15
479,205,200,1.025
480,217,200,1.085
481,208,200,1.04
482,205,200,1.025
483,206,200,1.03
484,214,200,1.07
485,208,200,1.04
486,206,200,1.03
487,204,200,1.02
488,207,200,1.035
489,205,200,1.025
490,210,200,1.05
491,206,200,1.03
492,211,200,1.055
493,210,200,1.05
494,206,200,1.03
495,202,200,1.01
496,212,200,1.06
497,206,200,1.03
498,209,200,1.045
499,209,200,1.045
500,205,200,1.025
501,204,200,1.02
502,232,200,1.16
503,209,200,1.045
504,206,200,1.03
505,207,200,1.035
506,212,200,1.06
507,206,200,1.03
508,203,200,1.015
509,218,200,1.09
510,212,200,1.06
511,212,200,1.06
512,209,200,1.045
513,205,200,1.025
514,206,200,1.03
515,211,200,1.055
516,210,200,1.05
517,205,200,1.025
518,206,200,1.03
519,209,200,1.045
520,210,200,1.05
521,206,200,1.03
522,206,200,1.03
523,204,200,1.02
524,206,200,1.03
525,215,200,1.075
526,207,200,1.035
527,207,200,1.035
528,214,200,1.07
529,206,200,1.03
530,209,200,1.045
531,204,200,1.02
532,222,200,1.11
533,209,200,1.045
534,206,200,1.03
535,205,200,1.025
536,204,200,1.02
537,208,200,1.04
538,204,200,1.02
539,205,200,1.025
540,208,200,1.04
541,205,200,1.025
542,212,200,1.06
543,205,200,1.025
544,203,200,1.015
545,204,200,1.02
546,207,200,1.035
547,227,200,1.135
548,209,200,1.045
549,209,200,1.045
550,206,200,1.03
551,208,200,1.04
552,207,200,1.035
553,207,200,1.035
554,206,200,1.03
555,215,200,1.075
556,209,200,1.045
557,204,200,1.02
558,205,200,1.025
559,209,200,1.045
560,206,200,1.03
561,209,200,1.045
562,206,200,1.03
563,209,200,1.045
564,209,200,1.045
565,208,200,1.04
566,212,200,1.06
567,205,200,1.025
568,203,200,1.015
569,206,200,1.03
570,207,200,1.035
571,206,200,1.03
572,212,200,1.06
573,207,200,1.035
574,213,200,1.065
575,206,200,1.03
576,207,200,1.035
577,207,200,1.035
578,210,200,1.05
579,210,200,1.05
580,209,200,1.045
581,206,200,1.03
582,214,200,1.07
583,222,200,1.11
584,207,200,1.035
585,208,200,1.04
586,205,200,1.025
587,217,200,1.085
588,208,200,1.04
589,206,200,1.03
590,208,200,1.04
591,207,200,1.035
592,206,200,1.03
593,207,200,1.035
594,204,200,1.02
595,204,200,1.02
596,204,200,1.02
597,204,200,1.02
598,206,200,1.03
599,204,200,1.02
600,211,200,1.055
601,203,200,1.015
602,210,200,1.05
603,208,200,1.04
604,208,200,1.04
605,207,200,1.035
606,223,200,1.115
607,208,200,1.04
608,205,200,1.025
609,209,200,1.045
610,208,200,1.04
611,202,200,1.01
612,215,200,1.075
613,213,200,1.065
614,213,200,1.065
615,216,200,1.08
616,210,200,1.05
617,207,200,1.035
618,210,200,1.05
619,212,200,1.06
620,203,200,1.015
621,222,200,1.11
622,206,200,1.03
623,212,200,1.06
624,205,200,1.025
625,208,200,1.04
626,218,200,1.09
627,207,200,1.035
628,217,200,1.085
629,208,200,1.04
630,207,200,1.035
631,207,200,1.035
632,209,200,1.045
633,206,200,1.03
634,217,200,1.085
635,205,200,1.025
636,206,200,1.03
637,220,200,1.1
638,205,200,1.025
639,204,200,1.02
640,208,200,1.04
641,205,200,1.025
642,206,200,1.03
643,216,200,1.08
644,212,200,1.06
645,206,200,1.03
646,210,200,1.05
647,234,200,1.17
648,204,200,1.02
649,205,200,1.025
650,204,200,1.02
651,204,200,1.02
652,207,200,1.035
653,205,200,1.025
654,212,200,1.06
655,212,200,1.06
656,207,200,1.035
657,206,200,1.03
658,207,200,1.035
659,207,200,1.035
660,210,200,1.05
661,209,200,1.045
662,208,200,1.04
663,219,200,1.095
664,215,200,1.075
665,208,200,1.04
666,204,200,1.02
667,209,200,1.045
668,205,200,1.025
669,215,200,1.075
670,211,200,1.055
671,209,200,1.045
672,207,200,1.035
673,206,200,1.03
674,210,200,1.05
675,208,200,1.04
676,207,200,1.035
677,210,200,1.05
678,211,200,1.055
679,211,200,1.055
680,211,200,1.055
681,209,200,1.045
682,210,200,1.05
683,206,200,1.03
684,220,200,1.1
685,211,200,1.055
686,205,200,1.025
687,216,200,1.08
688,211,200,1.055
689,206,200,1.03
690,207,200,1.035
691,209,200,1.045
692,211,200,1.055
693,217,200,1.085
694,226,200,1.13
695,206,200,1.03
696,220,200,1.1
697,207,200,1.035
698,216,200,1.08
699,204,200,1.02
700,212,200,1.06
701,204,200,1.02
702,208,200,1.04
703,204,200,1.02
704,218,200,1.09
705,220,200,1.1
706,204,200,1.02
707,211,200,1.055
708,206,200,1.03
709,212,200,1.06
710,204,200,1.02
711,207,200,1.035
712,204,200,1.02
713,212,200,1.06
714,207,200,1.035
715,212,200,1.06
716,215,200,1.075
717,226,200,1.13
718,210,200,1.05
719,205,200,1.025
720,216,200,1.08
721,208,200,1.04
722,210,200,1.05
723,206,200,1.03
724,216,200,1.08
725,203,200,1.015
726,207,200,1.035
727,207,200,1.035
728,211,200,1.055
729,214,200,1.07
730,207,200,1.035
731,208,200,1.04
732,205,200,1.025
733,215,200,1.075
734,206,200,1.03
735,206,200,1.03
736,209,200,1.045
737,203,200,1.015
738,210,200,1.05
739,214,200,1.07
740,204,200,1.02
741,205,200,1.025
742,206,200,1.03
743,208,200,1.04
744,212,200,1.06
745,208,200,1.04
746,207,200,1.035
747,206,200,1.03
748,206,200,1.03
749,210,200,1.05
750,210,200,1.05
751,205,200,1.025
752,212,200,1.06
753,205,200,1.025
754,205,200,1.025
755,207,200,1.035
756,215,200,1.075
757,205,200,1.025
758,205,200,1.025
759,209,200,1.045
760,226,200,1.13
761,208,200,1.04
762,210,200,1.05
763,223,200,1.115
764,210,200,1.05
765,207,200,1.035
766,207,200,1.035
767,208,200,1.04
768,214,200,1.07
769,210,200,1.05
770,213,200,1.065
771,208,200,1.04
772,209,200,1.045
773,204,200,1.02
774,205,200,1.025
775,213,200,1.065
776,212,200,1.06
777,204,200,1.02
778,205,200,1.025
779,205,200,1.025
780,206,200,1.03
781,226,200,1.13
782,228,200,1.14
783,209,200,1.045
784,202,200,1.01
785,207,200,1.035
786,241,200,1.205
787,209,200,1.045
788,203,200,1.015
789,206,200,1.03
790,206,200,1.03
791,205,200,1.025
792,207,200,1.035
793,209,200,1.045
794,204,200,1.02
795,208,200,1.04
796,203,200,1.015
797,207,200,1.035
798,211,200,1.055
799,204,200,1.02
800,206,200,1.03
801,203,200,1.015
802,217,200,1.085
803,210,200,1.05
804,212,200,1.06
805,219,200,1.095
806,206,200,1.03
807,211,200,1.055
808,208,200,1.04
809,205,200,1.025
810,227,200,1.135
811,209,200,1.045
812,211,200,1.055
813,206,200,1.03
814,207,200,1.035
815,206,200,1.03
816,209,200,1.045
817,221,200,1.105
818,207,200,1.035
819,209,200,1.045
820,210,200,1.05
821,209,200,1.045
822,210,200,1.05
823,206,200,1.03
824,213,200,1.065
825,208,200,1.04
826,217,200,1.085
827,207,200,1.035
828,205,200,1.025
829,204,200,1.02
830,206,200,1.03
831,210,200,1.05
832,209,200,1.045
833,205,200,1.025
834,212,200,1.06
835,205,200,1.025
836,206,200,1.03
837,204,200,1.02
838,204,200,1.02
839,207,200,1.035
840,204,200,1.02
841,206,200,1.03
842,208,200,1.04
843,208,200,1.04
844,212,200,1.06
845,211,200,1.055
846,209,200,1.045
847,207,200,1.035
848,208,200,1.04
849,212,200,1.06
850,206,200,1.03
851,204,200,1.02
852,208,200,1.04
853,206,200,1.03
854,204,200,1.02
855,211,200,1.055
856,206,200,1.03
857,227,200,1.135
858,204,200,1.02
859,206,200,1.03
860,207,200,1.035
861,206,200,1.03
862,208,200,1.04
863,216,200,1.08
864,206,200,1.03
865,232,200,1.16
866,207,200,1.035
867,204,200,1.02
868,208,200,1.04
869,205,200,1.025
870,206,200,1.03
871,228,200,1.14
872,209,200,1.045
873,219,200,1.095
874,208,200,1.04
875,208,200,1.04
876,222,200,1.11
877,230,200,1.15
878,208,200,1.04
879,205,200,1.025
880,207,200,1.035
881,208,200,1.04
882,207,200,1.035
883,208,200,1.04
884,204,200,1.02
885,210,200,1.05
886,204,200,1.02
887,212,200,1.06
888,212,200,1.06
889,208,200,1.04
890,204,200,1.02
891,204,200,1.02
892,223,200,1.115
893,204,200,1.02
894,203,200,1.015
895,207,200,1.035
896,210,200,1.05
897,209,200,1.045
898,206,200,1.03
899,205,200,1.025
900,206,200,1.03
901,217,200,1.085
902,209,200,1.045
903,211,200,1.055
904,208,200,1.04
905,205,200,1.025
906,206,200,1.03
907,216,200,1.08
908,206,200,1.03
909,206,200,1.03
910,208,200,1.04
911,207,200,1.035
912,205,200,1.025
913,206,200,1.03
914,209,200,1.045
915,205,200,1.025
916,209,200,1.045
917,208,200,1.04
918,212,200,1.06
919,212,200,1.06
920,228,200,1.14
921,208,200,1.04
922,210,200,1.05
923,207,200,1.035
924,211,200,1.055
925,208,200,1.04
926,203,200,1.015
927,205,200,1.025
928,219,200,1.095
929,209,200,1.045
930,212,200,1.06
931,205,200,1.025
932,209,200,1.045
933,206,200,1.03
934,208,200,1.04
935,216,200,1.08
936,207,200,1.035
937,207,200,1.035
938,221,200,1.105
939,204,200,1.02
940,207,200,1.035
941,204,200,1.02
942,207,200,1.035
943,203,200,1.015
944,216,200,1.08
945,206,200,1.03
946,210,200,1.05
947,205,200,1.025
948,209,200,1.045
949,205,200,1.025
950,206,200,1.03
951,208,200,1.04
952,211,200,1.055
953,213,200,1.065
954,204,200,1.02
955,214,200,1.07
956,210,200,1.05
957,206,200,1.03
958,211,200,1.055
959,210,200,1.05
960,203,200,1.015
961,207,200,1.035
962,212,200,1.06
963,208,200,1.04
964,204,200,1.02
965,210,200,1.05
966,208,200,1.04
967,209,200,1.045
968,202,200,1.01
969,206,200,1.03
970,206,200,1.03
971,206,200,1.03
972,211,200,1.055
973,205,200,1.025
974,233,200,1.165
975,207,200,1.035
976,207,200,1.035
977,206,200,1.03
978,211,200,1.055
979,206,200,1.03
980,218,200,1.09
981,204,200,1.02
982,207,200,1.035
983,203,200,1.015
984,226,200,1.13
985,205,200,1.025
986,211,200,1.055
987,214,200,1.07
988,208,200,1.04
989,225,200,1.125
990,208,200,1.04
991,209,200,1.045
992,214,200,1.07
993,208,200,1.04
994,211,200,1.055
995,203,200,1.015
996,213,200,1.065
997,209,200,1.045
998,212,200,1.06
999,206,200,1.03
1000,219,200,1.095
1001,207,200,1.035
1002,212,200,1.06
1003,207,200,1.035
1004,225,200,1.125
1005,214,200,1.07
1006,204,200,1.02
1007,206,200,1.03
1008,207,200,1.035
1009,207,200,1.035
1010,206,200,1.03
1011,205,200,1.025
1012,206,200,1.03
1013,204,200,1.02
1014,210,200,1.05
1015,205,200,1.025
1016,211,200,1.055
1017,204,200,1.02
1018,209,200,1.045
1019,209,200,1.045
1020,210,200,1.05
1021,205,200,1.025
1022,208,200,1.04
1023,210,200,1.05
1024,206,200,1.03
1025,217,200,1.085
1026,208,200,1.04
1027,211,200,1.055
1028,222,200,1.11
1029,205,200,1.025
1030,202,200,1.01
1031,204,200,1.02
1032,205,200,1.025
1033,217,200,1.085
1034,214,200,1.07
1035,204,200,1.02
1036,209,200,1.045
1037,218,200,1.09
1038,210,200,1.05
1039,205,200,1.025
1040,210,200,1.05
1041,205,200,1.025
1042,205,200,1.025
1043,210,200,1.05
1044,212,200,1.06
1045,206,200,1.03
1046,205,200,1.025
1047,209,200,1.045
1048,217,200,1.085
1049,211,200,1.055
1050,205,200,1.025
1051,208,200,1.04
1052,207,200,1.035
1053,204,200,1.02
1054,207,200,1.035
1055,221,200,1.105
1056,219,200,1.095
1057,206,200,1.03
1058,211,200,1.055
1059,206,200,1.03
1060,216,200,1.08
1061,204,200,1.02
1062,204,200,1.02
1063,204,200,1.02
1064,211,200,1.055
1065,206,200,1.03
1066,206,200,1.03
1067,209,200,1.045
1068,203,200,1.015
1069,204,200,1.02
1070,212,200,1.06
1071,204,200,1.02
1072,212,200,1.06
1073,204,200,1.02
1074,210,200,1.05
1075,206,200,1.03
1076,214,200,1.07
1077,206,200,1.03
1078,204,200,1.02
1079,211,200,1.055
1080,203,200,1.015
1081,210,200,1.05
1082,207,200,1.035
1083,210,200,1.05
1084,205,200,1.025
1085,221,200,1.105
1086,204,200,1.02
1087,206,200,1.03
1088,204,200,1.02
1089,208,200,1.04
1090,205,200,1.025
1091,211,200,1.055
1092,214,200,1.07
1093,208,200,1.04
1094,212,200,1.06
1095,210,200,1.05
1096,211,200,1.055
1097,205,200,1.025
1098,210,200,1.05
1099,205,200,1.025
1100,206,200,1.03
1101,208,200,1.04
1102,216,200,1.08
1103,218,200,1.09
1104,207,200,1.035
1105,205,200,1.025
1106,208,200,1.04
1107,205,200,1.025
1108,210,200,1.05
1109,215,200,1.075
1110,211,200,1.055
1111,206,200,1.03
1112,204,200,1.02
1113,211,200,1.055
1114,213,200,1.065
1115,203,200,1.015
1116,205,200,1.025
1117,209,200,1.045
1118,205,200,1.025
1119,209,200,1.045
1120,210,200,1.05
1121,203,200,1.015
1122,212,200,1.06
1123,207,200,1.035
1124,208,200,1.04
1125,207,200,1.035
1126,206,200,1.03
1127,216,200,1.08
1128,207,200,1.035
1129,214,200,1.07
1130,208,200,1.04
1131,205,200,1.025
1132,204,200,1.02
1133,209,200,1.045
1134,206,200,1.03
1135,209,200,1.045
1136,204,200,1.02
1137,209,200,1.045
