#,H,OPT_H,H/OPT_H
1,10086,10000,1.0086
2,10068,10000,1.0068
3,10107,10000,1.0107
4,10089,10000,1.0089
5,10108,10000,1.0108
6,10099,10000,1.0099
7,10094,10000,1.0094
8,10096,10000,1.0096
9,10069,10000,1.0069
10,10100,10000,1.01
11,10113,10000,1.0113
12,10083,10000,1.0083
13,10121,10000,1.0121
14,10220,10000,1.022
15,10248,10000,1.0248
16,10116,10000,1.0116
17,10079,10000,1.0079
18,10088,10000,1.0088
19,10107,10000,1.0107
20,10082,10000,1.0082
21,10081,10000,1.0081
22,10072,10000,1.0072
23,10108,10000,1.0108
24,10052,10000,1.0052
25,10078,10000,1.0078
26,10120,10000,1.012
27,10118,10000,1.0118
28,10094,10000,1.0094
29,10256,10000,1.0256
30,10059,10000,1.0059
31,10117,10000,1.0117
32,10106,10000,1.0106
33,10096,10000,1.0096
34,10131,10000,1.0131
35,10171,10000,1.0171
36,10074,10000,1.0074
37,10140,10000,1.014
38,10207,10000,1.0207
39,10135,10000,1.0135
40,10066,10000,1.0066
41,10059,10000,1.0059
42,10096,10000,1.0096
43,10104,10000,1.0104
44,10123,10000,1.0123
45,10072,10000,1.0072
46,10103,10000,1.0103
47,10113,10000,1.0113
48,10078,10000,1.0078
49,10100,10000,1.01
50,10126,10000,1.0126
51,10095,10000,1.0095
52,10087,10000,1.0087
53,10172,10000,1.0172
54,10071,10000,1.0071
55,10106,10000,1.0106
56,10102,10000,1.0102
57,10074,10000,1.0074
58,10100,10000,1.01
59,10087,10000,1.0087
60,10137,10000,1.0137
61,10056,10000,1.0056
62,10097,10000,1.0097
63,10061,10000,1.0061
64,10119,10000,1.0119
65,10095,10000,1.0095
66,10098,10000,1.0098
67,10149,10000,1.0149
68,10084,10000,1.0084
69,10093,10000,1.0093
70,10087,10000,1.0087
71,10107,10000,1.0107
72,10104,10000,1.0104
73,10076,10000,1.0076
74,10071,10000,1.0071
75,10133,10000,1.0133
76,10130,10000,1.013
77,10106,10000,1.0106
78,10081,10000,1.0081
79,10152,10000,1.0152
80,10208,10000,1.0208
81,10066,10000,1.0066
82,10107,10000,1.0107
83,10059,10000,1.0059
84,10079,10000,1.0079
85,10088,10000,1.0088
86,10166,10000,1.0166
87,10095,10000,1.0095
88,10091,10000,1.0091
89,10096,10000,1.0096
90,10100,10000,1.01
91,10094,10000,1.0094
92,10111,10000,1.0111
93,10112,10000,1.0112
94,10135,10000,1.0135
95,10171,10000,1.0171
96,10074,10000,1.0074
97,10086,10000,1.0086
98,10061,10000,1.0061
99,10133,10000,1.0133
100,10086,10000,1.0086
101,10089,10000,1.0089
102,10114,10000,1.0114
103,10307,10000,1.0307
104,10082,10000,1.0082
105,10093,10000,1.0093
106,10105,10000,1.0105
107,10058,10000,1.0058
108,10083,10000,1.0083
109,10078,10000,1.0078
110,10042,10000,1.0042
111,10160,10000,1.016
112,10110,10000,1.011
113,10091,10000,1.0091
114,10054,10000,1.0054
115,10119,10000,1.0119
116,10116,10000,1.0116
117,10069,10000,1.0069
118,10108,10000,1.0108
119,10074,10000,1.0074
120,10113,10000,1.0113
121,10096,10000,1.0096
122,10068,10000,1.0068
123,10125,10000,1.0125
124,10089,10000,1.0089
125,10094,10000,1.0094
126,10108,10000,1.0108
127,10042,10000,1.0042
128,10080,10000,1.008
129,10093,10000,1.0093
130,10039,10000,1.0039
131,10068,10000,1.0068
132,10089,10000,1.0089
133,10107,10000,1.0107
134,10115,10000,1.0115
135,10105,10000,1.0105
136,10103,10000,1.0103
137,10097,10000,1.0097
138,10096,10000,1.0096
139,10115,10000,1.0115
140,10095,10000,1.0095
141,10264,10000,1.0264
142,10105,10000,1.0105
143,10080,10000,1.008
144,10068,10000,1.0068
145,10100,10000,1.01
146,10097,10000,1.0097
147,10075,10000,1.0075
148,10106,10000,1.0106
149,10083,10000,1.0083
150,10144,10000,1.0144
151,10128,10000,1.0128
152,10104,10000,1.0104
153,10153,10000,1.0153
154,10100,10000,1.01
155,10050,10000,1.005
156,10111,10000,1.0111
157,10099,10000,1.0099
158,10072,10000,1.0072
159,10053,10000,1.0053
160,10089,10000,1.0089
161,10178,10000,1.0178
162,10101,10000,1.0101
163,10108,10000,1.0108
164,10110,10000,1.011
165,10054,10000,1.0054
166,10100,10000,1.01
167,10079,10000,1.0079
168,10135,10000,1.0135
169,10124,10000,1.0124
170,10099,10000,1.0099
171,10096,10000,1.0096
172,10090,10000,1.009
173,10110,10000,1.011
174,10112,10000,1.0112
175,10072,10000,1.0072
176,10077,10000,1.0077
177,10092,10000,1.0092
178,10076,10000,1.0076
179,10087,10000,1.0087
180,10083,10000,1.0083
181,10090,10000,1.009
182,10104,10000,1.0104
183,10085,10000,1.0085
184,10091,10000,1.0091
185,10115,10000,1.0115
186,10061,10000,1.0061
187,10072,10000,1.0072
188,10092,10000,1.0092
189,10076,10000,1.0076
190,10109,10000,1.0109
191,10120,10000,1.012
192,10095,10000,1.0095
193,10108,10000,1.0108
194,10089,10000,1.0089
195,10072,10000,1.0072
196,10084,10000,1.0084
197,10079,10000,1.0079
198,10105,10000,1.0105
199,10078,10000,1.0078
200,10087,10000,1.0087
201,10162,10000,1.0162
202,10069,10000,1.0069
203,10060,10000,1.006
204,10144,10000,1.0144
205,10058,10000,1.0058
206,10112,10000,1.0112
207,10075,10000,1.0075
208,10065,10000,1.0065
209,10125,10000,1.0125
210,10101,10000,1.0101
211,10071,10000,1.0071
212,10100,10000,1.01
213,10078,10000,1.0078
214,10155,10000,1.0155
215,10084,10000,1.0084
216,10134,10000,1.0134
217,10071,10000,1.0071
218,10063,10000,1.0063
219,10237,10000,1.0237
220,10073,10000,1.0073
221,10131,10000,1.0131
222,10062,10000,1.0062
223,10141,10000,1.0141
224,10083,10000,1.0083
225,10118,10000,1.0118
226,10078,10000,1.0078
227,10141,10000,1.0141
228,10148,10000,1.0148
229,10090,10000,1.009
230,10095,10000,1.0095
231,10079,10000,1.0079
232,10084,10000,1.0084
233,10102,10000,1.0102
234,10068,10000,1.0068
235,10094,10000,1.0094
236,10076,10000,1.0076
237,10132,10000,1.0132
238,10115,10000,1.0115
239,10104,10000,1.0104
240,10062,10000,1.0062
241,10102,10000,1.0102
242,10084,10000,1.0084
243,10133,10000,1.0133
244,10161,10000,1.0161
245,10107,10000,1.0107
246,10140,10000,1.014
247,10104,10000,1.0104
248,10076,10000,1.0076
249,10149,10000,1.0149
250,10109,10000,1.0109
251,10082,10000,1.0082
252,10103,10000,1.0103
253,10133,10000,1.0133
254,10082,10000,1.0082
255,10088,10000,1.0088
256,10116,10000,1.0116
257,10088,10000,1.0088
258,10086,10000,1.0086
259,10044,10000,1.0044
260,10118,10000,1.0118
261,10156,10000,1.0156
262,10158,10000,1.0158
263,10096,10000,1.0096
264,10039,10000,1.0039
265,10109,10000,1.0109
