#,H,OPT_H,H/OPT_H
1,2111,2000,1.0555
2,2072,2000,1.036
3,2081,2000,1.0405
4,2071,2000,1.0355
5,2075,2000,1.0375
6,2127,2000,1.0635
7,2094,2000,1.047
8,2114,2000,1.057
9,2052,2000,1.026
10,2306,2000,1.153
11,2086,2000,1.043
12,2164,2000,1.082
13,2176,2000,1.088
14,2075,2000,1.0375
15,2119,2000,1.0595
16,2075,2000,1.0375
17,2064,2000,1.032
18,2123,2000,1.0615
19,2101,2000,1.0505
20,2115,2000,1.0575
21,2064,2000,1.032
22,2117,2000,1.0585
23,2072,2000,1.036
24,2076,2000,1.038
25,2084,2000,1.042
26,2227,2000,1.1135
27,2052,2000,1.026
28,2033,2000,1.0165
29,2104,2000,1.052
30,2091,2000,1.0455
31,2227,2000,1.1135
32,2213,2000,1.1065
33,2101,2000,1.0505
34,2108,2000,1.054
35,2063,2000,1.0315
36,2083,2000,1.0415
37,2206,2000,1.103
38,2038,2000,1.019
39,2098,2000,1.049
40,2257,2000,1.1285
41,2058,2000,1.029
42,2047,2000,1.0235
43,2116,2000,1.058
44,2043,2000,1.0215
45,2055,2000,1.0275
46,2082,2000,1.041
47,2219,2000,1.1095
48,2024,2000,1.012
49,2085,2000,1.0425
50,2141,2000,1.0705
51,2069,2000,1.0345
52,2102,2000,1.051
53,2094,2000,1.047
54,2087,2000,1.0435
55,2091,2000,1.0455
56,2089,2000,1.0445
57,2159,2000,1.0795
58,2384,2000,1.192
59,2052,2000,1.026
60,2134,2000,1.067
61,2068,2000,1.034
62,2097,2000,1.0485
63,2394,2000,1.197
64,2270,2000,1.135
65,2086,2000,1.043
66,2059,2000,1.0295
67,2072,2000,1.036
68,2093,2000,1.0465
69,2088,2000,1.044
70,2108,2000,1.054
71,2090,2000,1.045
72,2072,2000,1.036
73,2081,2000,1.0405
74,2088,2000,1.044
75,2041,2000,1.0205
76,2133,2000,1.0665
77,2059,2000,1.0295
78,2069,2000,1.0345
79,2244,2000,1.122
80,2072,2000,1.036
81,2104,2000,1.052
82,2036,2000,1.018
83,2146,2000,1.073
84,2059,2000,1.0295
85,2055,2000,1.0275
86,2076,2000,1.038
87,2098,2000,1.049
88,2054,2000,1.027
89,2084,2000,1.042
90,2089,2000,1.0445
91,2110,2000,1.055
92,2068,2000,1.034
93,2024,2000,1.012
94,2149,2000,1.0745
95,2174,2000,1.087
96,2079,2000,1.0395
97,2119,2000,1.0595
98,2112,2000,1.056
99,2053,2000,1.0265
100,2128,2000,1.064
101,2080,2000,1.04
102,2079,2000,1.0395
