#,H,OPT_H,H/OPT_H
1,2168,2000,1.084
2,2192,2000,1.096
3,2112,2000,1.056
4,2319,2000,1.1595
5,2282,2000,1.141
6,2094,2000,1.047
7,2108,2000,1.054
8,2252,2000,1.126
9,2136,2000,1.068
10,2137,2000,1.0685
11,2191,2000,1.0955
12,2081,2000,1.0405
13,2208,2000,1.104
14,2111,2000,1.0555
15,2060,2000,1.03
16,2155,2000,1.0775
17,2144,2000,1.072
18,2199,2000,1.0995
19,2047,2000,1.0235
20,2173,2000,1.0865
21,2057,2000,1.0285
22,2156,2000,1.078
23,2109,2000,1.0545
24,2255,2000,1.1275
25,2362,2000,1.181
26,2403,2000,1.2015
27,2151,2000,1.0755
28,2122,2000,1.061
29,2083,2000,1.0415
30,2152,2000,1.076
31,2141,2000,1.0705
32,2115,2000,1.0575
33,2283,2000,1.1415
34,2194,2000,1.097
35,2126,2000,1.063
36,2127,2000,1.0635
37,2124,2000,1.062
38,2079,2000,1.0395
39,2260,2000,1.13
40,2119,2000,1.0595
41,2142,2000,1.071
42,2150,2000,1.075
43,2275,2000,1.1375
44,2117,2000,1.0585
45,2172,2000,1.086
46,2229,2000,1.1145
47,2260,2000,1.13
48,2191,2000,1.0955
49,2253,2000,1.1265
50,2120,2000,1.06
51,2168,2000,1.084
52,2240,2000,1.12
53,2077,2000,1.0385
54,2077,2000,1.0385
55,2190,2000,1.095
56,2356,2000,1.178
57,2085,2000,1.0425
58,2240,2000,1.12
59,2156,2000,1.078
60,2192,2000,1.096
61,2222,2000,1.111
62,2117,2000,1.0585
63,2069,2000,1.0345
64,2118,2000,1.059
65,2174,2000,1.087
66,2105,2000,1.0525
67,2106,2000,1.053
68,2201,2000,1.1005
69,2053,2000,1.0265
70,2189,2000,1.0945
71,2072,2000,1.036
72,2118,2000,1.059
73,2104,2000,1.052
74,2259,2000,1.1295
75,2305,2000,1.1525
76,2154,2000,1.077
77,2095,2000,1.0475
78,2162,2000,1.081
79,2144,2000,1.072
80,2119,2000,1.0595
81,2085,2000,1.0425
82,2291,2000,1.1455
83,2115,2000,1.0575
84,2102,2000,1.051
85,2129,2000,1.0645
86,2224,2000,1.112
87,2123,2000,1.0615
88,2138,2000,1.069
89,2081,2000,1.0405
90,2737,2000,1.3685
91,2212,2000,1.106
92,2196,2000,1.098
93,2103,2000,1.0515
94,2150,2000,1.075
95,2075,2000,1.0375
96,2103,2000,1.0515
97,2154,2000,1.077
98,2173,2000,1.0865
99,2154,2000,1.077
100,2102,2000,1.051
101,2185,2000,1.0925
102,2143,2000,1.0715
103,2510,2000,1.255
104,2084,2000,1.042
105,2110,2000,1.055
106,2257,2000,1.1285
107,2055,2000,1.0275
108,2196,2000,1.098
109,2155,2000,1.0775
110,2487,2000,1.2435
111,2082,2000,1.041
112,2233,2000,1.1165
113,2126,2000,1.063
114,2334,2000,1.167
115,2333,2000,1.1665
116,2244,2000,1.122
117,2346,2000,1.173
118,2166,2000,1.083
119,2471,2000,1.2355
120,2200,2000,1.1
121,2087,2000,1.0435
