#,H,OPT_H,H/OPT_H
1,1059,1000,1.059
2,1041,1000,1.041
3,1037,1000,1.037
4,1063,1000,1.063
5,1062,1000,1.062
6,1024,1000,1.024
7,1088,1000,1.088
8,1043,1000,1.043
9,1054,1000,1.054
10,1045,1000,1.045
11,1073,1000,1.073
12,1041,1000,1.041
13,1039,1000,1.039
14,1023,1000,1.023
15,1067,1000,1.067
16,1115,1000,1.115
17,1103,1000,1.103
18,1046,1000,1.046
19,1034,1000,1.034
20,1032,1000,1.032
21,1092,1000,1.092
22,1057,1000,1.057
23,1019,1000,1.019
24,1027,1000,1.027
25,1018,1000,1.018
26,1033,1000,1.033
27,1057,1000,1.057
28,1079,1000,1.079
29,1039,1000,1.039
30,1032,1000,1.032
31,1054,1000,1.054
32,1009,1000,1.009
33,1038,1000,1.038
34,1042,1000,1.042
35,1029,1000,1.029
36,1076,1000,1.076
37,1034,1000,1.034
38,1032,1000,1.032
39,1017,1000,1.017
40,1037,1000,1.037
41,1124,1000,1.124
42,1033,1000,1.033
43,1014,1000,1.014
44,1043,1000,1.043
45,1041,1000,1.041
46,1028,1000,1.028
47,1049,1000,1.049
48,1250,1000,1.25
49,1063,1000,1.063
50,1015,1000,1.015
51,1045,1000,1.045
52,1047,1000,1.047
53,1148,1000,1.148
54,1036,1000,1.036
55,1046,1000,1.046
56,1027,1000,1.027
57,1017,1000,1.017
58,1043,1000,1.043
59,1062,1000,1.062
60,1075,1000,1.075
61,1029,1000,1.029
62,1049,1000,1.049
63,1060,1000,1.06
64,1077,1000,1.077
65,1039,1000,1.039
66,1031,1000,1.031
67,1028,1000,1.028
68,1034,1000,1.034
69,1049,1000,1.049
70,1026,1000,1.026
71,1064,1000,1.064
72,1042,1000,1.042
73,1026,1000,1.026
74,1070,1000,1.07
75,1049,1000,1.049
76,1026,1000,1.026
77,1032,1000,1.032
78,1080,1000,1.08
79,1045,1000,1.045
80,1057,1000,1.057
81,1043,1000,1.043
82,1087,1000,1.087
83,1038,1000,1.038
84,1027,1000,1.027
85,1022,1000,1.022
86,1025,1000,1.025
87,1022,1000,1.022
88,1031,1000,1.031
89,1047,1000,1.047
90,1039,1000,1.039
91,1026,1000,1.026
92,1018,1000,1.018
93,1027,1000,1.027
94,1025,1000,1.025
95,1035,1000,1.035
96,1049,1000,1.049
97,1033,1000,1.033
98,1049,1000,1.049
99,1040,1000,1.04
100,1068,1000,1.068
101,1201,1000,1.201
102,1088,1000,1.088
103,1083,1000,1.083
104,1080,1000,1.08
105,1055,1000,1.055
106,1046,1000,1.046
107,1092,1000,1.092
108,1031,1000,1.031
109,1044,1000,1.044
110,1038,1000,1.038
111,1128,1000,1.128
112,1032,1000,1.032
113,1040,1000,1.04
114,1032,1000,1.032
115,1015,1000,1.015
116,1047,1000,1.047
117,1059,1000,1.059
118,1051,1000,1.051
119,1048,1000,1.048
120,1043,1000,1.043
121,1038,1000,1.038
122,1042,1000,1.042
123,1045,1000,1.045
124,1152,1000,1.152
125,1033,1000,1.033
126,1067,1000,1.067
127,1015,1000,1.015
128,1036,1000,1.036
129,1040,1000,1.04
130,1031,1000,1.031
131,1099,1000,1.099
132,1032,1000,1.032
133,1043,1000,1.043
134,1041,1000,1.041
135,1094,1000,1.094
136,1134,1000,1.134
137,1033,1000,1.033
138,1041,1000,1.041
139,1111,1000,1.111
140,1036,1000,1.036
141,1043,1000,1.043
142,1065,1000,1.065
143,1027,1000,1.027
144,1046,1000,1.046
145,1066,1000,1.066
146,1100,1000,1.1
147,1033,1000,1.033
148,1038,1000,1.038
149,1023,1000,1.023
150,1049,1000,1.049
151,1024,1000,1.024
152,1054,1000,1.054
153,1047,1000,1.047
154,1077,1000,1.077
155,1042,1000,1.042
156,1041,1000,1.041
157,1052,1000,1.052
158,1025,1000,1.025
159,1062,1000,1.062
160,1036,1000,1.036
161,1045,1000,1.045
162,1033,1000,1.033
163,1061,1000,1.061
164,1041,1000,1.041
165,1048,1000,1.048
166,1041,1000,1.041
167,1043,1000,1.043
168,1042,1000,1.042
169,1039,1000,1.039
170,1068,1000,1.068
171,1017,1000,1.017
172,1033,1000,1.033
173,1022,1000,1.022
174,1068,1000,1.068
175,1035,1000,1.035
176,1033,1000,1.033
177,1120,1000,1.12
178,1063,1000,1.063
179,1035,1000,1.035
180,1045,1000,1.045
181,1026,1000,1.026
182,1049,1000,1.049
183,1035,1000,1.035
184,1027,1000,1.027
185,1120,1000,1.12
186,1043,1000,1.043
187,1050,1000,1.05
188,1034,1000,1.034
189,1073,1000,1.073
190,1051,1000,1.051
191,1019,1000,1.019
192,1075,1000,1.075
193,1049,1000,1.049
194,1083,1000,1.083
195,1027,1000,1.027
196,1088,1000,1.088
197,1024,1000,1.024
198,1053,1000,1.053
199,1053,1000,1.053
200,1108,1000,1.108
201,1046,1000,1.046
202,1090,1000,1.09
203,1040,1000,1.04
204,1035,1000,1.035
205,1047,1000,1.047
206,1034,1000,1.034
207,1065,1000,1.065
208,1015,1000,1.015
209,1079,1000,1.079
210,1025,1000,1.025
211,1066,1000,1.066
212,1052,1000,1.052
213,1047,1000,1.047
214,1077,1000,1.077
215,1038,1000,1.038
216,1021,1000,1.021
217,1043,1000,1.043
218,1035,1000,1.035
219,1031,1000,1.031
220,1157,1000,1.157
221,1050,1000,1.05
222,1026,1000,1.026
223,1058,1000,1.058
224,1031,1000,1.031
225,1079,1000,1.079
226,1024,1000,1.024
227,1086,1000,1.086
228,1190,1000,1.19
229,1064,1000,1.064
230,1025,1000,1.025
231,1066,1000,1.066
232,1097,1000,1.097
233,1108,1000,1.108
234,1037,1000,1.037
235,1072,1000,1.072
236,1033,1000,1.033
237,1028,1000,1.028
238,1064,1000,1.064
239,1081,1000,1.081
240,1028,1000,1.028
241,1135,1000,1.135
242,1036,1000,1.036
243,1026,1000,1.026
244,1048,1000,1.048
245,1039,1000,1.039
246,1034,1000,1.034
247,1033,1000,1.033
248,1035,1000,1.035
249,1042,1000,1.042
250,1036,1000,1.036
251,1023,1000,1.023
252,1049,1000,1.049
253,1045,1000,1.045
254,1042,1000,1.042
255,1041,1000,1.041
256,1095,1000,1.095
257,1035,1000,1.035
258,1067,1000,1.067
259,1018,1000,1.018
260,1039,1000,1.039
261,1060,1000,1.06
262,1043,1000,1.043
263,1058,1000,1.058
264,1037,1000,1.037
265,1115,1000,1.115
266,1036,1000,1.036
267,1019,1000,1.019
268,1045,1000,1.045
269,1064,1000,1.064
270,1043,1000,1.043
271,1044,1000,1.044
272,1034,1000,1.034
273,1083,1000,1.083
274,1031,1000,1.031
275,1017,1000,1.017
276,1048,1000,1.048
277,1050,1000,1.05
278,1081,1000,1.081
279,1118,1000,1.118
280,1052,1000,1.052
281,1031,1000,1.031
282,1065,1000,1.065
283,1061,1000,1.061
284,1042,1000,1.042
285,1051,1000,1.051
286,1043,1000,1.043
287,1033,1000,1.033
288,1063,1000,1.063
289,1034,1000,1.034
290,1070,1000,1.07
291,1044,1000,1.044
292,1033,1000,1.033
293,1041,1000,1.041
294,1022,1000,1.022
295,1046,1000,1.046
296,1070,1000,1.07
297,1118,1000,1.118
298,1081,1000,1.081
299,1041,1000,1.041
300,1022,1000,1.022
301,1032,1000,1.032
302,1028,1000,1.028
303,1030,1000,1.03
304,1029,1000,1.029
305,1026,1000,1.026
306,1053,1000,1.053
307,1089,1000,1.089
308,1058,1000,1.058
309,1072,1000,1.072
310,1021,1000,1.021
311,1031,1000,1.031
312,1068,1000,1.068
313,1024,1000,1.024
314,1032,1000,1.032
315,1111,1000,1.111
316,1073,1000,1.073
317,1029,1000,1.029
318,1045,1000,1.045
319,1040,1000,1.04
320,1091,1000,1.091
321,1185,1000,1.185
