#,H,OPT_H,H/OPT_H
1,1121,1000,1.121
2,1184,1000,1.184
3,1069,1000,1.069
4,1041,1000,1.041
5,1072,1000,1.072
6,1030,1000,1.03
7,1111,1000,1.111
8,1240,1000,1.24
9,1079,1000,1.079
10,1049,1000,1.049
11,1052,1000,1.052
12,1079,1000,1.079
13,1063,1000,1.063
14,1038,1000,1.038
15,1074,1000,1.074
16,1119,1000,1.119
17,1093,1000,1.093
18,1062,1000,1.062
19,1042,1000,1.042
20,1109,1000,1.109
21,1063,1000,1.063
22,1159,1000,1.159
23,1104,1000,1.104
24,1077,1000,1.077
25,1054,1000,1.054
26,1047,1000,1.047
27,1050,1000,1.05
28,1031,1000,1.031
29,1078,1000,1.078
30,1031,1000,1.031
31,1045,1000,1.045
32,1035,1000,1.035
33,1034,1000,1.034
34,1075,1000,1.075
35,1127,1000,1.127
36,1095,1000,1.095
37,1119,1000,1.119
38,1058,1000,1.058
39,1074,1000,1.074
40,1055,1000,1.055
41,1198,1000,1.198
42,1058,1000,1.058
43,1067,1000,1.067
44,1050,1000,1.05
45,1068,1000,1.068
46,1018,1000,1.018
47,1056,1000,1.056
48,1272,1000,1.272
49,1049,1000,1.049
50,1053,1000,1.053
51,1030,1000,1.03
52,1051,1000,1.051
53,1078,1000,1.078
54,1092,1000,1.092
55,1071,1000,1.071
56,1153,1000,1.153
57,1114,1000,1.114
58,1055,1000,1.055
59,1100,1000,1.1
60,1059,1000,1.059
61,1088,1000,1.088
62,1099,1000,1.099
63,1064,1000,1.064
64,1105,1000,1.105
65,1072,1000,1.072
66,1071,1000,1.071
67,1074,1000,1.074
68,1023,1000,1.023
69,1068,1000,1.068
70,1098,1000,1.098
71,1047,1000,1.047
72,1100,1000,1.1
73,1062,1000,1.062
74,1039,1000,1.039
75,1054,1000,1.054
76,1341,1000,1.341
77,1069,1000,1.069
78,1038,1000,1.038
79,1089,1000,1.089
80,1078,1000,1.078
81,1049,1000,1.049
82,1172,1000,1.172
83,1057,1000,1.057
84,1049,1000,1.049
85,1315,1000,1.315
86,1081,1000,1.081
87,1086,1000,1.086
88,1039,1000,1.039
89,1060,1000,1.06
90,1079,1000,1.079
91,1081,1000,1.081
92,1072,1000,1.072
93,1067,1000,1.067
94,1074,1000,1.074
95,1084,1000,1.084
96,1057,1000,1.057
97,1052,1000,1.052
98,1257,1000,1.257
99,1049,1000,1.049
100,1050,1000,1.05
101,1079,1000,1.079
102,1074,1000,1.074
103,1099,1000,1.099
104,1026,1000,1.026
105,1105,1000,1.105
106,1026,1000,1.026
107,1101,1000,1.101
108,1029,1000,1.029
109,1204,1000,1.204
110,1063,1000,1.063
111,1055,1000,1.055
112,1095,1000,1.095
113,1059,1000,1.059
114,1073,1000,1.073
115,1149,1000,1.149
116,1179,1000,1.179
117,1064,1000,1.064
118,1141,1000,1.141
119,1211,1000,1.211
120,1051,1000,1.051
121,1288,1000,1.288
122,1060,1000,1.06
123,1098,1000,1.098
124,1203,1000,1.203
125,1072,1000,1.072
126,1216,1000,1.216
127,1128,1000,1.128
128,1069,1000,1.069
129,1067,1000,1.067
130,1018,1000,1.018
131,1069,1000,1.069
132,1089,1000,1.089
133,1086,1000,1.086
134,1063,1000,1.063
135,1059,1000,1.059
136,1075,1000,1.075
137,1081,1000,1.081
138,1100,1000,1.1
139,1081,1000,1.081
140,1050,1000,1.05
141,1081,1000,1.081
142,1075,1000,1.075
143,1067,1000,1.067
144,1042,1000,1.042
145,1110,1000,1.11
146,1105,1000,1.105
147,1137,1000,1.137
148,1099,1000,1.099
149,1089,1000,1.089
150,1245,1000,1.245
151,1041,1000,1.041
152,1085,1000,1.085
153,1108,1000,1.108
154,1219,1000,1.219
155,1089,1000,1.089
156,1145,1000,1.145
157,1070,1000,1.07
158,1077,1000,1.077
159,1077,1000,1.077
160,1043,1000,1.043
161,1061,1000,1.061
162,1268,1000,1.268
163,1100,1000,1.1
164,1060,1000,1.06
165,1020,1000,1.02
166,1086,1000,1.086
167,1086,1000,1.086
168,1053,1000,1.053
169,1057,1000,1.057
170,1169,1000,1.169
171,1075,1000,1.075
172,1048,1000,1.048
173,1163,1000,1.163
174,1086,1000,1.086
175,1081,1000,1.081
176,1039,1000,1.039
177,1111,1000,1.111
178,1073,1000,1.073
179,1068,1000,1.068
180,1071,1000,1.071
181,1068,1000,1.068
182,1090,1000,1.09
183,1110,1000,1.11
184,1091,1000,1.091
185,1053,1000,1.053
186,1083,1000,1.083
187,1069,1000,1.069
188,1076,1000,1.076
189,1092,1000,1.092
190,1111,1000,1.111
191,1091,1000,1.091
192,1068,1000,1.068
193,1113,1000,1.113
194,1054,1000,1.054
195,1066,1000,1.066
196,1078,1000,1.078
197,1046,1000,1.046
198,1086,1000,1.086
199,1057,1000,1.057
200,1067,1000,1.067
201,1131,1000,1.131
202,1044,1000,1.044
203,1178,1000,1.178
204,1037,1000,1.037
205,1064,1000,1.064
206,1033,1000,1.033
207,1074,1000,1.074
208,1132,1000,1.132
209,1098,1000,1.098
210,1098,1000,1.098
211,1053,1000,1.053
212,1102,1000,1.102
213,1089,1000,1.089
214,1038,1000,1.038
215,1240,1000,1.24
216,1060,1000,1.06
217,1112,1000,1.112
218,1115,1000,1.115
219,1053,1000,1.053
220,1052,1000,1.052
221,1098,1000,1.098
222,1100,1000,1.1
223,1050,1000,1.05
224,1028,1000,1.028
225,1041,1000,1.041
226,1115,1000,1.115
227,1085,1000,1.085
228,1101,1000,1.101
229,1061,1000,1.061
230,1162,1000,1.162
231,1069,1000,1.069
232,1177,1000,1.177
233,1094,1000,1.094
234,1065,1000,1.065
235,1084,1000,1.084
236,1109,1000,1.109
237,1099,1000,1.099
238,1168,1000,1.168
239,1076,1000,1.076
240,1121,1000,1.121
241,1180,1000,1.18
242,1097,1000,1.097
243,1087,1000,1.087
244,1097,1000,1.097
245,1245,1000,1.245
246,1051,1000,1.051
247,1100,1000,1.1
248,1111,1000,1.111
249,1097,1000,1.097
250,1095,1000,1.095
251,1057,1000,1.057
252,1060,1000,1.06
253,1228,1000,1.228
254,1076,1000,1.076
255,1115,1000,1.115
256,1111,1000,1.111
257,1124,1000,1.124
258,1050,1000,1.05
259,1048,1000,1.048
260,1119,1000,1.119
261,1052,1000,1.052
262,1145,1000,1.145
263,1101,1000,1.101
264,1069,1000,1.069
265,1159,1000,1.159
266,1149,1000,1.149
267,1045,1000,1.045
268,1078,1000,1.078
269,1071,1000,1.071
270,1032,1000,1.032
271,1043,1000,1.043
272,1122,1000,1.122
273,1131,1000,1.131
274,1058,1000,1.058
275,1116,1000,1.116
276,1181,1000,1.181
277,1059,1000,1.059
278,1061,1000,1.061
279,1028,1000,1.028
280,1297,1000,1.297
281,1057,1000,1.057
282,1021,1000,1.021
283,1089,1000,1.089
284,1057,1000,1.057
285,1147,1000,1.147
286,1053,1000,1.053
287,1056,1000,1.056
288,1083,1000,1.083
289,1039,1000,1.039
290,1060,1000,1.06
291,1124,1000,1.124
292,1092,1000,1.092
293,1110,1000,1.11
294,1102,1000,1.102
295,1071,1000,1.071
296,1047,1000,1.047
297,1044,1000,1.044
298,1141,1000,1.141
299,1043,1000,1.043
300,1082,1000,1.082
301,1070,1000,1.07
302,1081,1000,1.081
303,1060,1000,1.06
304,1065,1000,1.065
305,1078,1000,1.078
306,1051,1000,1.051
307,1141,1000,1.141
308,1012,1000,1.012
309,1052,1000,1.052
310,1081,1000,1.081
311,1057,1000,1.057
312,1084,1000,1.084
313,1095,1000,1.095
314,1068,1000,1.068
315,1059,1000,1.059
316,1062,1000,1.062
317,1069,1000,1.069
318,1127,1000,1.127
319,1101,1000,1.101
320,1039,1000,1.039
321,1056,1000,1.056
322,1056,1000,1.056
323,1043,1000,1.043
324,1167,1000,1.167
325,1031,1000,1.031
326,1087,1000,1.087
327,1032,1000,1.032
328,1069,1000,1.069
329,1056,1000,1.056
330,1045,1000,1.045
331,1038,1000,1.038
332,1105,1000,1.105
333,1262,1000,1.262
334,1226,1000,1.226
335,1119,1000,1.119
336,1056,1000,1.056
337,1027,1000,1.027
338,1062,1000,1.062
339,1060,1000,1.06
340,1054,1000,1.054
341,1066,1000,1.066
342,1053,1000,1.053
343,1049,1000,1.049
344,1066,1000,1.066
345,1065,1000,1.065
346,1051,1000,1.051
347,1061,1000,1.061
348,1059,1000,1.059
349,1032,1000,1.032
350,1256,1000,1.256
